CC,Country,Year,CO2
KIR,Kiribati,2022,0.74774018403836
KIR,Kiribati,2023,0.76127777935063
KNA,Saint Kitts and Nevis,1970,0.32740437036751
KNA,Saint Kitts and Nevis,1971,0.32996826437969
KNA,Saint Kitts and Nevis,1972,0.40309549111446
KNA,Saint Kitts and Nevis,1973,0.40674703811935
KNA,Saint Kitts and Nevis,1974,0.36241488962127
KNA,Saint Kitts and Nevis,1975,0.4390285521243
KNA,Saint Kitts and Nevis,1976,0.39927842987164
KNA,Saint Kitts and Nevis,1977,0.44274696769874
KNA,Saint Kitts and Nevis,1978,0.44522407524654
KNA,Saint Kitts and Nevis,1979,0.44280117364294
KNA,Saint Kitts and Nevis,1980,0.44023794385745
KNA,Saint Kitts and Nevis,1981,0.43424715130223
KNA,Saint Kitts and Nevis,1982,0.40802417853448
KNA,Saint Kitts and Nevis,1983,0.40191895640759
KNA,Saint Kitts and Nevis,1984,0.44936050877693
KNA,Saint Kitts and Nevis,1985,0.4538995146192
KNA,Saint Kitts and Nevis,1986,0.40762757539867
KNA,Saint Kitts and Nevis,1987,0.43660283832187
KNA,Saint Kitts and Nevis,1988,0.50361041620177
KNA,Saint Kitts and Nevis,1989,0.51882047319386
KNA,Saint Kitts and Nevis,1990,0.50683225648715
KNA,Saint Kitts and Nevis,1991,0.67452162933696
KNA,Saint Kitts and Nevis,1992,0.67321043867102
KNA,Saint Kitts and Nevis,1993,0.80231845172664
KNA,Saint Kitts and Nevis,1994,0.94118109175095
KNA,Saint Kitts and Nevis,1995,0.78379774029807
KNA,Saint Kitts and Nevis,1996,0.89649681580805
KNA,Saint Kitts and Nevis,1997,0.91043440079652
KNA,Saint Kitts and Nevis,1998,0.92218504534514
KNA,Saint Kitts and Nevis,1999,0.9236782405515
KNA,Saint Kitts and Nevis,2000,1.0912896851543
KNA,Saint Kitts and Nevis,2001,1.0971254965188
KNA,Saint Kitts and Nevis,2002,1.233311344612
KNA,Saint Kitts and Nevis,2003,1.2671095656855
KNA,Saint Kitts and Nevis,2004,1.3583231486291
KNA,Saint Kitts and Nevis,2005,1.2478423688266
KNA,Saint Kitts and Nevis,2006,1.4050941332725
KNA,Saint Kitts and Nevis,2007,1.5346395037025
KNA,Saint Kitts and Nevis,2008,1.5962822650603
KNA,Saint Kitts and Nevis,2009,1.7767891994086
KNA,Saint Kitts and Nevis,2010,1.9174692210745
KNA,Saint Kitts and Nevis,2011,1.4935645392515
KNA,Saint Kitts and Nevis,2012,1.5158716551056
KNA,Saint Kitts and Nevis,2013,1.7096094333644
KNA,Saint Kitts and Nevis,2014,1.8084866487011
KNA,Saint Kitts and Nevis,2015,1.8743911670777
KNA,Saint Kitts and Nevis,2016,2.0321632505207
KNA,Saint Kitts and Nevis,2017,1.876611853352
KNA,Saint Kitts and Nevis,2018,1.9471163710078
KNA,Saint Kitts and Nevis,2019,2.21727446037
KNA,Saint Kitts and Nevis,2020,1.7853030144277
KNA,Saint Kitts and Nevis,2021,1.9345033649258
KNA,Saint Kitts and Nevis,2022,1.942433402332
KNA,Saint Kitts and Nevis,2023,2.0479716916317
KOR,South Korea,1970,1.9255935356695
KOR,South Korea,1971,1.907303072243
KOR,South Korea,1972,1.9263416451619
KOR,South Korea,1973,2.3293144290744
KOR,South Korea,1974,2.4058636926857
KOR,South Korea,1975,2.5651628877399
KOR,South Korea,1976,2.8224925293174
KOR,South Korea,1977,3.1674457680573
KOR,South Korea,1978,3.3027462709991
KOR,South Korea,1979,3.7042262035325
KOR,South Korea,1980,3.7168101782112
KOR,South Korea,1981,3.817084041077
KOR,South Korea,1982,3.7576599459755
KOR,South Korea,1983,4.0331292202538
KOR,South Korea,1984,4.4779400767574
KOR,South Korea,1985,4.6289973614516
KOR,South Korea,1986,4.7674644225861
KOR,South Korea,1987,4.8580022912477
KOR,South Korea,1988,5.4323809554955
KOR,South Korea,1989,5.6651764624119
KOR,South Korea,1990,6.3397953396455
KOR,South Korea,1991,6.8955106924868
KOR,South Korea,1992,7.2726755421242
KOR,South Korea,1993,7.8128371464714
KOR,South Korea,1994,8.3285607370757
KOR,South Korea,1995,8.9349743583902
KOR,South Korea,1996,9.4326869579081
KOR,South Korea,1997,9.8590225671283
KOR,South Korea,1998,8.3518715451126
KOR,South Korea,1999,9.0248854216581
KOR,South Korea,2000,10.006224049754
KOR,South Korea,2001,10.112433472153
KOR,South Korea,2002,10.233788611282
KOR,South Korea,2003,10.266171786863
KOR,South Korea,2004,10.633457771377
KOR,South Korea,2005,10.581221323959
KOR,South Korea,2006,10.673887372575
KOR,South Korea,2007,10.863550236781
KOR,South Korea,2008,11.038760296631
KOR,South Korea,2009,11.165980376501
KOR,South Korea,2010,12.070488653576
KOR,South Korea,2011,12.642650771756
KOR,South Korea,2012,12.655039854995
KOR,South Korea,2013,12.53508024419
KOR,South Korea,2014,12.375027944251
KOR,South Korea,2015,12.702976512095
KOR,South Korea,2016,12.99194493094
KOR,South Korea,2017,13.099891719573
KOR,South Korea,2018,13.106031772653
KOR,South Korea,2019,12.68273235248
KOR,South Korea,2020,11.924630833454
KOR,South Korea,2021,12.214203454132
KOR,South Korea,2022,11.344107656616
KOR,South Korea,2023,11.038022698328
KWT,Kuwait,1970,51.734049301943
KWT,Kuwait,1971,51.171191963834
KWT,Kuwait,1972,48.727772277437
KWT,Kuwait,1973,41.027330315706
KWT,Kuwait,1974,31.456040064356
KWT,Kuwait,1975,25.332949364904
KWT,Kuwait,1976,24.413610478791
KWT,Kuwait,1977,22.645753227486
KWT,Kuwait,1978,24.610237189299
KWT,Kuwait,1979,26.695431037808
KWT,Kuwait,1980,23.661663546829
KWT,Kuwait,1981,21.30288746313
KWT,Kuwait,1982,21.72645597597
KWT,Kuwait,1983,22.42441364841
KWT,Kuwait,1984,21.813188964134
KWT,Kuwait,1985,23.483362990224
KWT,Kuwait,1986,23.932262498555
KWT,Kuwait,1987,24.298862079724
KWT,Kuwait,1988,27.824398793987
KWT,Kuwait,1989,31.603472170209
KWT,Kuwait,1990,15.435079408272
KWT,Kuwait,1991,18.911528052262
KWT,Kuwait,1992,14.065991535653
KWT,Kuwait,1993,19.287645776167
KWT,Kuwait,1994,24.480063578634
KWT,Kuwait,1995,25.028338596003
KWT,Kuwait,1996,24.29673193831
KWT,Kuwait,1997,24.338563618504
KWT,Kuwait,1998,25.22753789054
KWT,Kuwait,1999,25.491718180401
KWT,Kuwait,2000,26.564687282539
KWT,Kuwait,2001,27.261988499857
KWT,Kuwait,2002,28.025503057939
KWT,Kuwait,2003,29.124566911165
KWT,Kuwait,2004,30.448861380408
KWT,Kuwait,2005,33.131938223496
KWT,Kuwait,2006,32.840347142035
KWT,Kuwait,2007,30.482985692299
KWT,Kuwait,2008,30.813450856071
KWT,Kuwait,2009,29.627910001922
KWT,Kuwait,2010,28.851231048301
KWT,Kuwait,2011,28.164460731809
KWT,Kuwait,2012,26.732570452952
KWT,Kuwait,2013,25.893160327365
KWT,Kuwait,2014,24.130680800121
KWT,Kuwait,2015,24.057649418174
KWT,Kuwait,2016,23.993428652152
KWT,Kuwait,2017,23.256288943758
KWT,Kuwait,2018,23.34897099204
KWT,Kuwait,2019,23.257846171534
KWT,Kuwait,2020,22.917313679506
KWT,Kuwait,2021,24.339383599881
KWT,Kuwait,2022,24.739329229683
KWT,Kuwait,2023,24.895972130219
LAO,Laos,1970,0.10724280327577
LAO,Laos,1971,0.10446268725644
LAO,Laos,1972,0.10822687342967
LAO,Laos,1973,0.12631763850613
LAO,Laos,1974,0.15086252381611
LAO,Laos,1975,0.12258931277385
LAO,Laos,1976,0.11901941663658
LAO,Laos,1977,0.12410439923493
LAO,Laos,1978,0.12191878073698
LAO,Laos,1979,0.12931295525118
LAO,Laos,1980,0.13695808791447
LAO,Laos,1981,0.054919629394327
LAO,Laos,1982,0.048805540650763
LAO,Laos,1983,0.051166826028537
LAO,Laos,1984,0.041340900141377
LAO,Laos,1985,0.048021670402649
LAO,Laos,1986,0.050251328942596
LAO,Laos,1987,0.055303186802955
LAO,Laos,1988,0.054251158511454
LAO,Laos,1989,0.05734338585551
LAO,Laos,1990,0.060488330968688
LAO,Laos,1991,0.071911408100645
LAO,Laos,1992,0.077155469320159
LAO,Laos,1993,0.079194540980495
LAO,Laos,1994,0.085182474364751
LAO,Laos,1995,0.08172214353383
LAO,Laos,1996,0.093851010855408007
LAO,Laos,1997,0.10169649643436
LAO,Laos,1998,0.10703685970089
LAO,Laos,1999,0.10200880062599
LAO,Laos,2000,0.17534885676769
LAO,Laos,2001,0.19005322093625
LAO,Laos,2002,0.2100034925498
LAO,Laos,2003,0.21507375822523
LAO,Laos,2004,0.22207605298799
LAO,Laos,2005,0.22637264262111
LAO,Laos,2006,0.29210054827873
LAO,Laos,2007,0.30353676570361
LAO,Laos,2008,0.34854350790602
LAO,Laos,2009,0.42924328237019
LAO,Laos,2010,0.4741137688835
LAO,Laos,2011,0.49359437573195
LAO,Laos,2012,0.51997240772294
LAO,Laos,2013,0.60731203105565
LAO,Laos,2014,0.66713547318428
LAO,Laos,2015,1.3396536316077
LAO,Laos,2016,2.3483368125908
LAO,Laos,2017,2.8060114577863
LAO,Laos,2018,2.8532508572469
LAO,Laos,2019,2.7419669939297
LAO,Laos,2020,2.7129472098852
LAO,Laos,2021,3.2791675767025
LAO,Laos,2022,3.3366282764556
LAO,Laos,2023,3.4931984744139
LBN,Lebanon,1970,2.3636968587986
LBN,Lebanon,1971,2.3380703346111
LBN,Lebanon,1972,2.4874646375697
LBN,Lebanon,1973,2.9880811689725
LBN,Lebanon,1974,2.9701801383401
LBN,Lebanon,1975,2.6049761773595
LBN,Lebanon,1976,2.4246976964757
LBN,Lebanon,1977,2.1010114791306
LBN,Lebanon,1978,2.5438503089442
LBN,Lebanon,1979,2.8622593701111
LBN,Lebanon,1980,2.8915326277321
LBN,Lebanon,1981,2.9142965085922
LBN,Lebanon,1982,2.1328064402812
LBN,Lebanon,1983,2.258906739408
LBN,Lebanon,1984,2.2943815756905
LBN,Lebanon,1985,2.6610048197291
LBN,Lebanon,1986,2.8090271810531
LBN,Lebanon,1987,2.8780018629041
LBN,Lebanon,1988,2.2229205472565
LBN,Lebanon,1989,2.2316140682697
LBN,Lebanon,1990,2.2098163843149
LBN,Lebanon,1991,2.6918864555162
LBN,Lebanon,1992,2.8205105683785
LBN,Lebanon,1993,3.930685941029
LBN,Lebanon,1994,4.2109982606955
LBN,Lebanon,1995,4.7873849267776
LBN,Lebanon,1996,4.9105149433619
LBN,Lebanon,1997,5.3545298035493
LBN,Lebanon,1998,5.2806139771966
LBN,Lebanon,1999,5.3678981424231
LBN,Lebanon,2000,4.730988355341
LBN,Lebanon,2001,4.9158108010757
LBN,Lebanon,2002,4.6734586584693
LBN,Lebanon,2003,4.4492320963227
LBN,Lebanon,2004,4.3197384721032
LBN,Lebanon,2005,4.1571255447558
LBN,Lebanon,2006,3.9760154376135
LBN,Lebanon,2007,3.6574674787204
LBN,Lebanon,2008,4.4539069263109
LBN,Lebanon,2009,5.1534451121465
LBN,Lebanon,2010,4.7628646816877
LBN,Lebanon,2011,4.5724738631965
LBN,Lebanon,2012,4.7666797663823
LBN,Lebanon,2013,4.3787214789619
LBN,Lebanon,2014,4.4558633930543
LBN,Lebanon,2015,4.59770125927
LBN,Lebanon,2016,4.6388018273246
LBN,Lebanon,2017,4.8163386265201
LBN,Lebanon,2018,4.5116473306495
LBN,Lebanon,2019,4.451472337674
LBN,Lebanon,2020,3.6244948986773
LBN,Lebanon,2021,2.8296615611845
LBN,Lebanon,2022,2.8716905524192
LBN,Lebanon,2023,2.9970698330072
LBR,Liberia,1970,0.68589957833687
LBR,Liberia,1971,0.66430120646002
LBR,Liberia,1972,0.64802339195124
LBR,Liberia,1973,0.65070172682018
LBR,Liberia,1974,0.67984090637204
LBR,Liberia,1975,0.68653471396452
LBR,Liberia,1976,0.69459881581119
LBR,Liberia,1977,0.6976339830316
LBR,Liberia,1978,0.69532660500758
LBR,Liberia,1979,0.78666352030687
LBR,Liberia,1980,0.72859363169265
LBR,Liberia,1981,0.62195710472316
LBR,Liberia,1982,0.54973566541333
LBR,Liberia,1983,0.58513686936751
LBR,Liberia,1984,0.50605996878983
LBR,Liberia,1985,0.50013636534283
LBR,Liberia,1986,0.38742936831116
LBR,Liberia,1987,0.40753978197524
LBR,Liberia,1988,0.49551790035534
LBR,Liberia,1989,0.37531815099413
LBR,Liberia,1990,0.17864584153745
LBR,Liberia,1991,0.1245414888272
LBR,Liberia,1992,0.11401523138707
LBR,Liberia,1993,0.12352875605859
LBR,Liberia,1994,0.12242494168684
LBR,Liberia,1995,0.12214760785407
LBR,Liberia,1996,0.12564063572107
LBR,Liberia,1997,0.11547985480744
LBR,Liberia,1998,0.11339922017435
LBR,Liberia,1999,0.10975381513675
LBR,Liberia,2000,0.13951543685793
LBR,Liberia,2001,0.15296428104464
LBR,Liberia,2002,0.15120245105718
LBR,Liberia,2003,0.16052722018374
LBR,Liberia,2004,0.1715613527582
LBR,Liberia,2005,0.20909289461505
LBR,Liberia,2006,0.2143104293901
LBR,Liberia,2007,0.19019013650438
LBR,Liberia,2008,0.15369841169534
LBR,Liberia,2009,0.13747235931746
LBR,Liberia,2010,0.20212184999679
LBR,Liberia,2011,0.21950899000033
LBR,Liberia,2012,0.23682314986689
LBR,Liberia,2013,0.21429352232682
LBR,Liberia,2014,0.26996210699156997
LBR,Liberia,2015,0.27189195181752
LBR,Liberia,2016,0.29755434488243
LBR,Liberia,2017,0.25517126896539
LBR,Liberia,2018,0.28343835948977
LBR,Liberia,2019,0.29180799550029
LBR,Liberia,2020,0.30303248468535
LBR,Liberia,2021,0.30910984122695
LBR,Liberia,2022,0.31326041016138
LBR,Liberia,2023,0.29783238397857
LBY,Libya,1970,18.542887243104
LBY,Libya,1971,12.409617073937
LBY,Libya,1972,8.8980149935015
LBY,Libya,1973,7.9714148858633
LBY,Libya,1974,5.1220891634243
LBY,Libya,1975,6.139332677377
LBY,Libya,1976,7.5941581574696
LBY,Libya,1977,7.8893508619255
LBY,Libya,1978,8.1523825604453
LBY,Libya,1979,8.7608696135024
LBY,Libya,1980,8.7160350396514
LBY,Libya,1981,7.4900243667367
LBY,Libya,1982,8.0827240899573
LBY,Libya,1983,7.3442485606781
LBY,Libya,1984,7.2117161513065
LBY,Libya,1985,6.5044344118444
LBY,Libya,1986,7.165278103009
LBY,Libya,1987,6.824333691676
LBY,Libya,1988,6.9895948587617
LBY,Libya,1989,6.6489117585748
LBY,Libya,1990,7.3567040032947
LBY,Libya,1991,7.2309470001969
LBY,Libya,1992,7.3668137625481
LBY,Libya,1993,7.6735191529254
LBY,Libya,1994,8.7489425620895
LBY,Libya,1995,9.7277737111746
LBY,Libya,1996,10.051701942799
LBY,Libya,1997,9.1598172296955
LBY,Libya,1998,8.9337418371155
LBY,Libya,1999,9.0541566781377
LBY,Libya,2000,9.2020501465436
LBY,Libya,2001,8.9600851673439
LBY,Libya,2002,9.0267344239994
LBY,Libya,2003,9.5775598894033
LBY,Libya,2004,9.3302413514988
LBY,Libya,2005,9.964693766764
LBY,Libya,2006,9.7721536733249
LBY,Libya,2007,9.0017464866399
LBY,Libya,2008,9.4399997812445
LBY,Libya,2009,9.8453823390215
LBY,Libya,2010,10.320342308899
LBY,Libya,2011,7.1421942267338
LBY,Libya,2012,10.140618303015
LBY,Libya,2013,10.104562890291
LBY,Libya,2014,9.9609401234835
LBY,Libya,2015,8.771635691018
LBY,Libya,2016,8.1558360167176
LBY,Libya,2017,8.7088846320896
LBY,Libya,2018,8.8702907820055
LBY,Libya,2019,8.8005654431319
LBY,Libya,2020,6.8771348947452
LBY,Libya,2021,8.3018152052477
LBY,Libya,2022,8.360926532705
LBY,Libya,2023,8.8844953241663
LCA,Saint Lucia,1970,0.28317875006877
LCA,Saint Lucia,1971,0.27969885425307
LCA,Saint Lucia,1972,0.33679910315322
LCA,Saint Lucia,1973,0.33660270469074
LCA,Saint Lucia,1974,0.2972400727578
LCA,Saint Lucia,1975,0.35537725499832
LCA,Saint Lucia,1976,0.31828144813856
LCA,Saint Lucia,1977,0.34617754423007
LCA,Saint Lucia,1978,0.34112544258512
LCA,Saint Lucia,1979,0.33240089458702
LCA,Saint Lucia,1980,0.32395895244813
LCA,Saint Lucia,1981,0.23627920310185
LCA,Saint Lucia,1982,0.28964712852399
LCA,Saint Lucia,1983,0.24575882044663
LCA,Saint Lucia,1984,0.26923363192676
LCA,Saint Lucia,1985,0.34087741230108
LCA,Saint Lucia,1986,0.34962783755281
LCA,Saint Lucia,1987,0.39519826556407
LCA,Saint Lucia,1988,0.52917166082879
LCA,Saint Lucia,1989,0.53290019859171
LCA,Saint Lucia,1990,0.51205635175953
LCA,Saint Lucia,1991,0.50707916555546
LCA,Saint Lucia,1992,0.50414710349403
LCA,Saint Lucia,1993,0.48599191268192
LCA,Saint Lucia,1994,0.57995584517679
LCA,Saint Lucia,1995,0.56310122115312
LCA,Saint Lucia,1996,0.55114263835765
LCA,Saint Lucia,1997,0.55818326452551
LCA,Saint Lucia,1998,0.56362276552576
LCA,Saint Lucia,1999,0.56367768338723
LCA,Saint Lucia,2000,0.61471947745595
LCA,Saint Lucia,2001,0.65223293913009
LCA,Saint Lucia,2002,0.60856209294959
LCA,Saint Lucia,2003,0.70314384154642
LCA,Saint Lucia,2004,0.67553618316546
LCA,Saint Lucia,2005,0.70328406821854
LCA,Saint Lucia,2006,0.77253281213709
LCA,Saint Lucia,2007,0.82614000196912
LCA,Saint Lucia,2008,0.88266564758539
LCA,Saint Lucia,2009,0.94165376856233
LCA,Saint Lucia,2010,1.0547831754263
LCA,Saint Lucia,2011,0.81066798732943
LCA,Saint Lucia,2012,0.83306544128219
LCA,Saint Lucia,2013,0.94769746039107
LCA,Saint Lucia,2014,1.0061976716699
LCA,Saint Lucia,2015,1.0277024042829
LCA,Saint Lucia,2016,1.1014297276471
LCA,Saint Lucia,2017,1.0960423763416
LCA,Saint Lucia,2018,1.0415299862211
LCA,Saint Lucia,2019,1.7289486731782
LCA,Saint Lucia,2020,1.3971957854951
LCA,Saint Lucia,2021,1.5472335135114
LCA,Saint Lucia,2022,1.5368415105786
LCA,Saint Lucia,2023,1.6205432119831
LKA,Sri Lanka,1970,0.24986488728744
LKA,Sri Lanka,1971,0.247098989946
LKA,Sri Lanka,1972,0.29087909943438
LKA,Sri Lanka,1973,0.29767690992684
LKA,Sri Lanka,1974,0.25155507611929
LKA,Sri Lanka,1975,0.21708590728703
LKA,Sri Lanka,1976,0.21787913193245
LKA,Sri Lanka,1977,0.2308537812777
LKA,Sri Lanka,1978,0.26783016471368
LKA,Sri Lanka,1979,0.28462324401524
LKA,Sri Lanka,1980,0.2797863909828
LKA,Sri Lanka,1981,0.28383577378193
LKA,Sri Lanka,1982,0.31835772188485
LKA,Sri Lanka,1983,0.32033321597477
LKA,Sri Lanka,1984,0.27696001217781
LKA,Sri Lanka,1985,0.24838146327725
LKA,Sri Lanka,1986,0.24225522109037
LKA,Sri Lanka,1987,0.27386598502094
LKA,Sri Lanka,1988,0.25999286864143
LKA,Sri Lanka,1989,0.24398166250036
LKA,Sri Lanka,1990,0.24451113636672
LKA,Sri Lanka,1991,0.25221605960352
LKA,Sri Lanka,1992,0.3105916984571
LKA,Sri Lanka,1993,0.30087598020685
LKA,Sri Lanka,1994,0.34374555670242
LKA,Sri Lanka,1995,0.34205318570069
LKA,Sri Lanka,1996,0.4794659742942
LKA,Sri Lanka,1997,0.4755255324631
LKA,Sri Lanka,1998,0.48856715517677
LKA,Sri Lanka,1999,0.53704465235778
LKA,Sri Lanka,2000,0.61041962728218
LKA,Sri Lanka,2001,0.60129162743299
LKA,Sri Lanka,2002,0.6242022412123
LKA,Sri Lanka,2003,0.66911647289466
LKA,Sri Lanka,2004,0.68534425433957
LKA,Sri Lanka,2005,0.73897245077173
LKA,Sri Lanka,2006,0.67068354521141
LKA,Sri Lanka,2007,0.71286619345649
LKA,Sri Lanka,2008,0.6669659226987
LKA,Sri Lanka,2009,0.63640461327473
LKA,Sri Lanka,2010,0.66920184726883
LKA,Sri Lanka,2011,0.78299517827027
LKA,Sri Lanka,2012,0.87604594497963
LKA,Sri Lanka,2013,0.72273003653355
LKA,Sri Lanka,2014,0.86692538496182
LKA,Sri Lanka,2015,0.95144657671821
LKA,Sri Lanka,2016,1.1291139249573
LKA,Sri Lanka,2017,1.1212327653382
LKA,Sri Lanka,2018,1.0491575131247
LKA,Sri Lanka,2019,1.1404710709468
LKA,Sri Lanka,2020,1.0510027909303
LKA,Sri Lanka,2021,1.074580777673
LKA,Sri Lanka,2022,0.94228362734771
LKA,Sri Lanka,2023,0.96514402902901
LSO,Lesotho,1970,0.07127381083168
LSO,Lesotho,1971,0.069875843189578
LSO,Lesotho,1972,0.068164329317279
LSO,Lesotho,1973,0.069049446723941
LSO,Lesotho,1974,0.072797365807698
LSO,Lesotho,1975,0.073829775899169
LSO,Lesotho,1976,0.074627450116685
LSO,Lesotho,1977,0.075273855373634
LSO,Lesotho,1978,0.07450855744096
LSO,Lesotho,1979,0.08354508671742
LSO,Lesotho,1980,0.079992181594274
LSO,Lesotho,1981,0.074779519399259
LSO,Lesotho,1982,0.067885122806043
LSO,Lesotho,1983,0.072476150238796
LSO,Lesotho,1984,0.068535654106884
LSO,Lesotho,1985,0.073409857299508
LSO,Lesotho,1986,0.078328100207918
LSO,Lesotho,1987,0.10794860827814
LSO,Lesotho,1988,0.067697256818243
LSO,Lesotho,1989,0.088709154643971
LSO,Lesotho,1990,0.067744825096923
LSO,Lesotho,1991,0.082822059247359
LSO,Lesotho,1992,0.069117070260018
LSO,Lesotho,1993,0.065500997621462
LSO,Lesotho,1994,0.070061659447944
LSO,Lesotho,1995,0.07075988557642
LSO,Lesotho,1996,0.072310880604692
LSO,Lesotho,1997,0.071416807832071
LSO,Lesotho,1998,0.06913911324984
LSO,Lesotho,1999,0.0704298192184
LSO,Lesotho,2000,0.18928657690047
LSO,Lesotho,2001,0.19236782734209
LSO,Lesotho,2002,0.2014237496334
LSO,Lesotho,2003,0.20269560430831
LSO,Lesotho,2004,0.21037392685862
LSO,Lesotho,2005,0.2094770370748
LSO,Lesotho,2006,0.21289629338693
LSO,Lesotho,2007,0.26976263440269
LSO,Lesotho,2008,0.2192428396342
LSO,Lesotho,2009,0.25438677443751
LSO,Lesotho,2010,0.2571835192805
LSO,Lesotho,2011,0.26609991140557
LSO,Lesotho,2012,0.27969682478544
LSO,Lesotho,2013,0.27807544484305
LSO,Lesotho,2014,0.27998596551542
LSO,Lesotho,2015,0.27202330155485
LSO,Lesotho,2016,0.29546621721893
LSO,Lesotho,2017,0.31535965665463
LSO,Lesotho,2018,0.30485524726049
LSO,Lesotho,2019,0.32225740849203
LSO,Lesotho,2020,0.33412796313714
LSO,Lesotho,2021,0.33575733238938
LSO,Lesotho,2022,0.35776095375725
LSO,Lesotho,2023,0.36459637351675
LTU,Lithuania,1970,6.3533174669061
LTU,Lithuania,1971,6.3067965522476
LTU,Lithuania,1972,6.6505966477621
LTU,Lithuania,1973,7.0734167072674
LTU,Lithuania,1974,7.4920682867521
LTU,Lithuania,1975,7.9137415320832
LTU,Lithuania,1976,8.193344039834
LTU,Lithuania,1977,8.4159001293718
LTU,Lithuania,1978,8.6791786187654
LTU,Lithuania,1979,8.9044846625889
LTU,Lithuania,1980,9.2061631863583
LTU,Lithuania,1981,9.232991657893
LTU,Lithuania,1982,9.1990346299258
LTU,Lithuania,1983,9.1786676235718
LTU,Lithuania,1984,9.2754184894716
LTU,Lithuania,1985,9.1907456833054
LTU,Lithuania,1986,9.2567614147357
LTU,Lithuania,1987,9.2672641173113
LTU,Lithuania,1988,9.1831935236793
LTU,Lithuania,1989,8.993091800889
LTU,Lithuania,1990,9.5025844906801
LTU,Lithuania,1991,10.00039215132
LTU,Lithuania,1992,5.663487290772
LTU,Lithuania,1993,4.4180961524308
LTU,Lithuania,1994,4.3116193346007
LTU,Lithuania,1995,4.1681339092931
LTU,Lithuania,1996,4.3278367839159
LTU,Lithuania,1997,4.2084217809698
LTU,Lithuania,1998,4.4791254116311
LTU,Lithuania,1999,3.7773458361299
LTU,Lithuania,2000,3.3285055390504
LTU,Lithuania,2001,3.5670339185995
LTU,Lithuania,2002,3.619937397914
LTU,Lithuania,2003,3.6585328247608
LTU,Lithuania,2004,3.8640276841189
LTU,Lithuania,2005,4.1733616359378
LTU,Lithuania,2006,4.2960582141615
LTU,Lithuania,2007,4.7745206623399
LTU,Lithuania,2008,4.9238341117122
LTU,Lithuania,2009,4.1680000120647
LTU,Lithuania,2010,4.494220845174
LTU,Lithuania,2011,4.6488838418562
LTU,Lithuania,2012,4.7702050778039
LTU,Lithuania,2013,4.4577763493901
LTU,Lithuania,2014,4.4596139917166
LTU,Lithuania,2015,4.6582219188781
LTU,Lithuania,2016,4.64763846386
LTU,Lithuania,2017,4.8302431771635
LTU,Lithuania,2018,4.8726109083479
LTU,Lithuania,2019,4.990085852321
LTU,Lithuania,2020,4.9960878337822
LTU,Lithuania,2021,5.0454291516676
LTU,Lithuania,2022,4.649977446916
LTU,Lithuania,2023,4.6604906722586
LUX,Luxembourg,1970,57.939290344603
LUX,Luxembourg,1971,53.421335567507
LUX,Luxembourg,1972,51.903135336841
LUX,Luxembourg,1973,55.56098641988
LUX,Luxembourg,1974,50.709650407789
LUX,Luxembourg,1975,39.80374300414
LUX,Luxembourg,1976,42.132333278401
LUX,Luxembourg,1977,39.802910735868
LUX,Luxembourg,1978,42.851995636525
LUX,Luxembourg,1979,40.392460629288
LUX,Luxembourg,1980,37.556833839095
LUX,Luxembourg,1981,32.026322039502
LUX,Luxembourg,1982,29.92145656919
