CC,Country,Year,CO2,log.CO2
MMR,Myanmar/Burma,2017,0.63208724755987,-0.45872784442679204
MMR,Myanmar/Burma,2018,0.62206701388261,-0.47470745268531644
MMR,Myanmar/Burma,2019,0.63258109037127,-0.45794686047757915
MMR,Myanmar/Burma,2020,0.63322822434529,-0.4569243778289269
MMR,Myanmar/Burma,2021,0.57584171384974,-0.5519224583955301
MMR,Myanmar/Burma,2022,0.58135554188281,-0.5423927611309663
MMR,Myanmar/Burma,2023,0.59420842735021,-0.5205251333712513
MNG,Mongolia,1970,4.3638152573121,1.4733467337365445
MNG,Mongolia,1971,4.2365011505641,1.443737728239987
MNG,Mongolia,1972,3.7828134340873,1.3304680275136256
MNG,Mongolia,1973,3.9481166758581,1.3732386742900964
MNG,Mongolia,1974,4.2655457568432,1.4505701345024185
MNG,Mongolia,1975,4.2659745222106,1.4506706477412636
MNG,Mongolia,1976,4.2806311610152,1.4541004662483543
MNG,Mongolia,1977,4.7482622909713,1.5577787176334312
MNG,Mongolia,1978,4.9890727528133,1.6072500714170523
MNG,Mongolia,1979,5.1691274855666,1.6427039093972078
MNG,Mongolia,1980,5.5291707186709,1.710037843831708
MNG,Mongolia,1981,5.0499393615793,1.619376235607117
MNG,Mongolia,1982,5.308468919434,1.6693034545864973
MNG,Mongolia,1983,5.3128345713382,1.6701255104017452
MNG,Mongolia,1984,5.5164474327421,1.707734072076855
MNG,Mongolia,1985,6.206303144499,1.8255654118359517
MNG,Mongolia,1986,6.6092561320461,1.8884711107753522
MNG,Mongolia,1987,6.8209460324501,1.9199981766709115
MNG,Mongolia,1988,7.0377035430525,1.951281915683792
MNG,Mongolia,1989,6.5233127881327,1.8753823432406949
MNG,Mongolia,1990,6.0196674973419,1.795032024795647
MNG,Mongolia,1991,6.6991482406975,1.9019803900613346
MNG,Mongolia,1992,5.7754640129134,1.7536186017365176
MNG,Mongolia,1993,5.2744643085941,1.6628771213321316
MNG,Mongolia,1994,4.5631229937188,1.5180072561554798
MNG,Mongolia,1995,4.5011268382388,1.5043277739268104
MNG,Mongolia,1996,3.7739889036139,1.3281325067231435
MNG,Mongolia,1997,3.6688179018365,1.2998695125896735
MNG,Mongolia,1998,3.6492713113141,1.2945275069276727
MNG,Mongolia,1999,3.6419346770458,1.292515045132977
MNG,Mongolia,2000,3.7714625914652,1.3274628815205307
MNG,Mongolia,2001,3.7243857325043,1.3149019342076678
MNG,Mongolia,2002,3.9522714728077,1.3742904700384686
MNG,Mongolia,2003,3.7915136233258,1.3327653122753835
MNG,Mongolia,2004,3.8356438069919,1.3443372973897185
MNG,Mongolia,2005,4.4049868961471,1.4827372846157498
MNG,Mongolia,2006,4.9715365718834,1.6037289617185673
MNG,Mongolia,2007,5.097201500717,1.6286916637758213
MNG,Mongolia,2008,5.0248170975807,1.6143890547912951
MNG,Mongolia,2009,5.2200195303701,1.6525011433377588
MNG,Mongolia,2010,5.4948272731666,1.7038071539068755
MNG,Mongolia,2011,5.8793171550785,1.7714406250782242
MNG,Mongolia,2012,6.2748277495195,1.836546034365305
MNG,Mongolia,2013,6.6842685085648,1.899756781764222
MNG,Mongolia,2014,6.6789418731071,1.8989595727721202
MNG,Mongolia,2015,6.0545210156711,1.8008052682891071
MNG,Mongolia,2016,6.3136492791403,1.8427138420520612
MNG,Mongolia,2017,6.8512018789619,1.924424093666152
MNG,Mongolia,2018,7.3524598934904,1.9950349366185411
MNG,Mongolia,2019,8.0003315390351,2.0794829832005117
MNG,Mongolia,2020,7.0139009980341,1.9478940367102007
MNG,Mongolia,2021,7.6433276940213,2.0338330703934897
MNG,Mongolia,2022,7.8646660210139,2.0623800716561616
MNG,Mongolia,2023,8.4461154482563,2.1337066254043964
MOZ,Mozambique,1970,0.34471124365873,-1.0650481873120665
MOZ,Mozambique,1971,0.33817752305408,-1.084184305240507
MOZ,Mozambique,1972,0.30384048540225,-1.1912524343606894
MOZ,Mozambique,1973,0.31572792269721,-1.1528744403949274
MOZ,Mozambique,1974,0.29080842170966,-1.2350905732549806
MOZ,Mozambique,1975,0.24463267481451,-1.4079974799634194
MOZ,Mozambique,1976,0.24152986161768,-1.4207621629428064
MOZ,Mozambique,1977,0.22824553339443,-1.477333328616693
MOZ,Mozambique,1978,0.19373709610011,-1.6412532137402365
MOZ,Mozambique,1979,0.17817054116465,-1.7250140909408684
MOZ,Mozambique,1980,0.21013223022621,-1.5600182786783672
MOZ,Mozambique,1981,0.18072217904649,-1.710794349311582
MOZ,Mozambique,1982,0.16293321938865,-1.8144148591262685
MOZ,Mozambique,1983,0.14565511220815,-1.9265136969262662
MOZ,Mozambique,1984,0.12086696004437,-2.1130648420486304
MOZ,Mozambique,1985,0.12139076992168,-2.108740433546365
MOZ,Mozambique,1986,0.11822572870831,-2.1351595267299373
MOZ,Mozambique,1987,0.11828636244386,-2.1346467940693534
MOZ,Mozambique,1988,0.11907186755621,-2.1280280391185804
MOZ,Mozambique,1989,0.11724906409076,-2.1434548538559643
MOZ,Mozambique,1990,0.087694985057527,-2.433890564163441
MOZ,Mozambique,1991,0.071675426234815,-2.6356073204593358
MOZ,Mozambique,1992,0.082530779084892,-2.4945839754015995
MOZ,Mozambique,1993,0.092302413046781,-2.382684994296312
MOZ,Mozambique,1994,0.075249572891865,-2.586945051224874
MOZ,Mozambique,1995,0.079787052882548,-2.5283940322690484
MOZ,Mozambique,1996,0.074672056739346,-2.5946493299272855
MOZ,Mozambique,1997,0.080315330434754,-2.521794761746245
MOZ,Mozambique,1998,0.075642642245101,-2.5817351039524192
MOZ,Mozambique,1999,0.073349833873183,-2.6125150392466585
MOZ,Mozambique,2000,0.086942005526156,-2.4425139857538505
MOZ,Mozambique,2001,0.10201809931555,-2.2826050371691404
MOZ,Mozambique,2002,0.10382294247259,-2.2650683069254454
MOZ,Mozambique,2003,0.12808244288243,-2.055081137377269
MOZ,Mozambique,2004,0.13686289132052,-1.9887756475628617
MOZ,Mozambique,2005,0.12739573531557,-2.0604570111644134
MOZ,Mozambique,2006,0.13118696333491,-2.0311317722345406
MOZ,Mozambique,2007,0.14618448271818,-1.922885874657977
MOZ,Mozambique,2008,0.13783177776482,-1.9817213391160633
MOZ,Mozambique,2009,0.14464414618379,-1.933478717208536
MOZ,Mozambique,2010,0.14889301458,-1.904527253891639
MOZ,Mozambique,2011,0.17038702174702,-1.7696828309439605
MOZ,Mozambique,2012,0.18310142625972,-1.6977150378196124
MOZ,Mozambique,2013,0.19356842849639,-1.6421241933863875
MOZ,Mozambique,2014,0.21278020316853,-1.5474955560653008
MOZ,Mozambique,2015,0.23054243284995,-1.467320343032688
MOZ,Mozambique,2016,0.28898388082365,-1.2413843681219396
MOZ,Mozambique,2017,0.2801437361948,-1.272452463975757
MOZ,Mozambique,2018,0.26382339198537,-1.3324753694483147
MOZ,Mozambique,2019,0.27468176141854,-1.2921420826299368
MOZ,Mozambique,2020,0.24698464646735,-1.3984291043373904
MOZ,Mozambique,2021,0.27952138745834,-1.2746764688911225
MOZ,Mozambique,2022,0.29347022245997,-1.2259791015562262
MOZ,Mozambique,2023,0.27724240894933,-1.282863032930534
MRT,Mauritania,1970,0.28995433463309,-1.238031835183261
MRT,Mauritania,1971,0.28289499650946,-1.2626794872592302
MRT,Mauritania,1972,0.2765407920689,-1.285396938814803
MRT,Mauritania,1973,0.27847431686832,-1.2784294433706174
MRT,Mauritania,1974,0.28987780824474,-1.2382957956750493
MRT,Mauritania,1975,0.29338642146914,-1.2262646942721527
MRT,Mauritania,1976,0.29417340256929,-1.223585880852412
MRT,Mauritania,1977,0.29524559680959,-1.2199477374465575
MRT,Mauritania,1978,0.29206928910469,-1.2307642134086016
MRT,Mauritania,1979,0.32150303595105,-1.134748292266467
MRT,Mauritania,1980,0.31054722212326,-1.1694193050393404
MRT,Mauritania,1981,0.27822895060975,-1.2793109408892858
MRT,Mauritania,1982,0.25272576053448,-1.375450328610388
MRT,Mauritania,1983,0.26657223762026,-1.3221100116177145
MRT,Mauritania,1984,0.36222431415298,-1.0154916067053168
MRT,Mauritania,1985,0.34952560802106,-1.0511784495458967
MRT,Mauritania,1986,0.2124624287579,-1.548990112094838
MRT,Mauritania,1987,0.37737992987124,-0.9745028274532079
MRT,Mauritania,1988,0.43469232989837,-0.8331167857292786
MRT,Mauritania,1989,0.44988773893128,-0.7987571963819492
MRT,Mauritania,1990,0.34782590377417,-1.0560532008987138
MRT,Mauritania,1991,0.42770702098859,-0.84931684819874
MRT,Mauritania,1992,1.0652643816129,0.06322301399945202
MRT,Mauritania,1993,1.0274146887339,0.027045635945033324
MRT,Mauritania,1994,1.0388560009819,0.03812010865442249
MRT,Mauritania,1995,1.0500519615803,0.04883965016431319
MRT,Mauritania,1996,1.0111574069963,0.011095622277583792
MRT,Mauritania,1997,0.97050366554332,-0.029940099416454154
MRT,Mauritania,1998,0.95769547860718,-0.04322542356085249
MRT,Mauritania,1999,0.94604342119319,-0.055466811202236774
MRT,Mauritania,2000,0.39372033314476,-0.9321144360750859
MRT,Mauritania,2001,0.41696733891221,-0.8747473842023512
MRT,Mauritania,2002,0.44990387932027,-0.7987213205443345
MRT,Mauritania,2003,0.45737888092936,-0.7822431704546933
MRT,Mauritania,2004,0.48837689583797,-0.7166678436836053
MRT,Mauritania,2005,0.49185686964606,-0.7095675201674456
MRT,Mauritania,2006,0.52918070981793,-0.636425298996925
MRT,Mauritania,2007,0.56682166690603,-0.5677105451742336
MRT,Mauritania,2008,0.61965501518521,-0.47859238292664835
MRT,Mauritania,2009,0.59970082008876,-0.5113243813102588
MRT,Mauritania,2010,0.586088338733,-0.5342847520754402
MRT,Mauritania,2011,0.61440814769317,-0.48709583601725165
MRT,Mauritania,2012,0.66775479024446,-0.40383425330838546
MRT,Mauritania,2013,0.59333227368135,-0.5220007102960197
MRT,Mauritania,2014,0.66178033096747,-0.4128216044447954
MRT,Mauritania,2015,0.65433857677719,-0.42413035999195
MRT,Mauritania,2016,0.60511303558249,-0.5023400027293692
MRT,Mauritania,2017,0.84562315496528,-0.1676814619187051
MRT,Mauritania,2018,0.86592295433069,-0.14395934166310295
MRT,Mauritania,2019,0.92665155369708,-0.07617767005854217
MRT,Mauritania,2020,0.94252255869628,-0.05919542499014248
MRT,Mauritania,2021,0.93552244708742,-0.06665013880715015
MRT,Mauritania,2022,0.94965299409039,-0.051658630493196286
MRT,Mauritania,2023,0.90121497079297,-0.10401145849703541
MTQ,Martinique,1970,0.65566920946768,-0.42209887107702504
MTQ,Martinique,1971,0.66057318581556,-0.41464735750086
MTQ,Martinique,1972,0.78246499911968,-0.24530608712773969
MTQ,Martinique,1973,0.79284476687365,-0.23212783076734683
MTQ,Martinique,1974,0.72595840198838,-0.3202625633355742
MTQ,Martinique,1975,0.84110094313381,-0.17304359870441094
MTQ,Martinique,1976,0.7867650139839,-0.23982565966851788
MTQ,Martinique,1977,0.86163618177724,-0.14892216031549468
MTQ,Martinique,1978,0.87454746089178,-0.13404871396438695
MTQ,Martinique,1979,0.87304387562142,-0.135769465961668
MTQ,Martinique,1980,0.91450813827591,-0.0893689120372764
MTQ,Martinique,1981,0.90857409230587,-0.09587883992438989
MTQ,Martinique,1982,0.89866606707059,-0.10684376282458839
MTQ,Martinique,1983,0.86237403085932,-0.14806619192073409
MTQ,Martinique,1984,0.81927944811333,-0.1993300468391809
MTQ,Martinique,1985,0.93905816856208,-0.06287785434207406
MTQ,Martinique,1986,1.0058858377277,0.005868583854052019
MTQ,Martinique,1987,1.1576962788718,0.1464320639821756
MTQ,Martinique,1988,1.4363008070688,0.3620709243637185
MTQ,Martinique,1989,1.8839580623157,0.6333749159890589
MTQ,Martinique,1990,2.0105848266453,0.69842563828076
MTQ,Martinique,1991,1.7340226741746,0.5504439544981166
MTQ,Martinique,1992,1.8223610224847,0.6001329254688295
MTQ,Martinique,1993,2.2596800446452,0.8152232300959271
MTQ,Martinique,1994,2.2630048062899,0.8166934905068118
MTQ,Martinique,1995,2.234144942594,0.8038585788440742
MTQ,Martinique,1996,2.1908617624703,0.7842949652729289
MTQ,Martinique,1997,2.2475598987728,0.8098451382978428
MTQ,Martinique,1998,2.2527732164189,0.8121619978923122
MTQ,Martinique,1999,2.2531434711837,0.8123263394863999
MTQ,Martinique,2000,1.7377155083662,0.5525713243573377
MTQ,Martinique,2001,1.7256872294952,0.5456253650558012
MTQ,Martinique,2002,1.8168606769558,0.5971101089594687
MTQ,Martinique,2003,1.843119054666,0.6114592749008175
MTQ,Martinique,2004,1.8053968194663,0.5907804122022334
MTQ,Martinique,2005,1.8024190479729,0.5891296781964004
MTQ,Martinique,2006,1.9581824302122,0.6720167114801574
MTQ,Martinique,2007,2.0971598005132,0.7405839533622067
MTQ,Martinique,2008,2.1387992004485,0.760244550260548
MTQ,Martinique,2009,2.343718478112,0.8517387613072608
MTQ,Martinique,2010,2.5272950558183,0.9271495828952101
MTQ,Martinique,2011,2.6418698411762,0.9714869396239566
MTQ,Martinique,2012,2.6551321441519,0.9764944252639519
MTQ,Martinique,2013,2.6737114754237,0.9834675728669917
MTQ,Martinique,2014,2.6873750321667,0.9885648927137362
MTQ,Martinique,2015,2.7017443071132,0.9938976040880454
MTQ,Martinique,2016,2.7049151834206002,0.9950705563246334
MTQ,Martinique,2017,2.7064131865344,0.9956242108248418
MTQ,Martinique,2018,2.703746194074,0.9946382906369841
MTQ,Martinique,2019,2.7004972003858,0.993435904348105
MTQ,Martinique,2020,2.0174300583571,0.7018244530800445
MTQ,Martinique,2021,2.373426139696,0.8643345397957353
MTQ,Martinique,2022,2.7007730413373,0.9935380436373445
MTQ,Martinique,2023,2.8347258378082,1.0419452262628714
MUS,Mauritius,1970,0.36987965742444,-0.9945775764534027
MUS,Mauritius,1971,0.36423205176026,-1.009964109629403
MUS,Mauritius,1972,0.39298867300391,-0.9339744894012365
MUS,Mauritius,1973,0.43146396840484,-0.8405712750626382
MUS,Mauritius,1974,0.50374621613072,-0.6856826771524922
MUS,Mauritius,1975,0.51660908367143,-0.6604688149065966
MUS,Mauritius,1976,0.56146506507266,-0.5772057238849585
MUS,Mauritius,1977,0.64077494538283,-0.4450769829579932
MUS,Mauritius,1978,0.65999389813231,-0.4155246892584792
MUS,Mauritius,1979,0.65409919468259,-0.42449626519966
MUS,Mauritius,1980,0.60207583852543,-0.5073718639908362
MUS,Mauritius,1981,0.61473804071599,-0.48655905197341354
MUS,Mauritius,1982,0.55983638458199,-0.5801107083323293
MUS,Mauritius,1983,0.63063929353331,-0.46102122246879085
MUS,Mauritius,1984,0.67169258928987,-0.39795449953797785
MUS,Mauritius,1985,0.62557872084901,-0.4690781043176799
MUS,Mauritius,1986,0.76931399353817,-0.2622560787201591
MUS,Mauritius,1987,0.80812371612197,-0.2130401181694566
MUS,Mauritius,1988,0.88883024086218,-0.11784901686314292
MUS,Mauritius,1989,0.99404672458984,-0.0059710668007223
MUS,Mauritius,1990,1.123315100422,0.1162842244860969
MUS,Mauritius,1991,1.1891471588785,0.17323637697908228
MUS,Mauritius,1992,1.2394636034318,0.21467870815056422
MUS,Mauritius,1993,1.3471386784237,0.2979828456728241
MUS,Mauritius,1994,1.3681870411879,0.3134865358687559
MUS,Mauritius,1995,1.383372368276,0.32452426320721944
MUS,Mauritius,1996,1.4323805506182,0.3593377808722126
MUS,Mauritius,1997,1.4232056102507,0.3529117993591189
MUS,Mauritius,1998,1.5461946003091,0.43579681566498724
MUS,Mauritius,1999,1.8785994228347,0.6305265113466222
MUS,Mauritius,2000,2.0609804510837,0.7231818167025903
MUS,Mauritius,2001,2.1633034332745,0.7716364206616959
MUS,Mauritius,2002,2.1936883014621,0.7855842831468913
MUS,Mauritius,2003,2.2833259022063,0.8256331090925385
MUS,Mauritius,2004,2.2901196176368,0.8286040509778552
MUS,Mauritius,2005,2.4372680776212,0.8908777717204566
MUS,Mauritius,2006,2.7044261391863,0.9948897416167174
MUS,Mauritius,2007,2.7663331541652,1.0175226721808297
MUS,Mauritius,2008,2.8136405021182,1.034479197197072
MUS,Mauritius,2009,2.76300134467,1.016317532611447
MUS,Mauritius,2010,2.9445791968123,1.0799659195638942
MUS,Mauritius,2011,2.9220613021163,1.0722892926143617
MUS,Mauritius,2012,2.986157871295,1.0939875682133753
MUS,Mauritius,2013,3.0735412382571,1.122830394635286
MUS,Mauritius,2014,3.1735592350243,1.1548537451091114
MUS,Mauritius,2015,3.1771360094498,1.155980165025672
MUS,Mauritius,2016,3.2293022050636,1.1722660783114922
MUS,Mauritius,2017,3.3320302814539,1.2035818123346984
MUS,Mauritius,2018,3.2972665738369,1.193093814274845
MUS,Mauritius,2019,3.3132525147079,1.1979303397636192
MUS,Mauritius,2020,2.946913381033,1.0807583110714762
MUS,Mauritius,2021,3.1300287823792,1.1410422001580889
MUS,Mauritius,2022,3.1658246093287,1.152413561733728
MUS,Mauritius,2023,3.2918635880075,1.1914538445344895
MWI,Malawi,1970,0.075072352465429,-2.5893029309303257
MWI,Malawi,1971,0.072378232182707,-2.625849685257732
MWI,Malawi,1972,0.075237447222564,-2.5871062035862944
MWI,Malawi,1973,0.078436152424864,-2.545470330044394
MWI,Malawi,1974,0.079913819447298,-2.5268064818753038
MWI,Malawi,1975,0.088534251186626,-2.4243657827828904
MWI,Malawi,1976,0.082115754503528,-2.4996253868584266
MWI,Malawi,1977,0.079522744499541,-2.531712203905182
MWI,Malawi,1978,0.078318703492649,-2.546968834872271
MWI,Malawi,1979,0.07642532965629,-2.5714410977531093
MWI,Malawi,1980,0.083283119365818,-2.485509399015008
MWI,Malawi,1981,0.079343508210091,-2.533968647453663
MWI,Malawi,1982,0.066231963225792,-2.7145921043790273
MWI,Malawi,1983,0.058406929206899,-2.8403207453833406
MWI,Malawi,1984,0.052116955408752,-2.9542649434594987
MWI,Malawi,1985,0.052278889749199,-2.951162627077496
MWI,Malawi,1986,0.047762906466261,-3.0415059560906896
MWI,Malawi,1987,0.059639790583402,-2.819432300436466
MWI,Malawi,1988,0.04959540172572,-3.00385715669157
MWI,Malawi,1989,0.053585036382873,-2.9264854218424516
MWI,Malawi,1990,0.16276235813217,-1.815464067552461
MWI,Malawi,1991,0.18301334752976,-1.6981961914794204
MWI,Malawi,1992,0.19829396626843,-1.6180046712091196
MWI,Malawi,1993,0.20056394243397,-1.6066221681954116
MWI,Malawi,1994,0.20807873780004,-1.569838723796125
MWI,Malawi,1995,0.21048377527853,-1.5583467058919056
MWI,Malawi,1996,0.2205018908205,-1.5118490089823429
MWI,Malawi,1997,0.24225714493054,-1.417755534608885
MWI,Malawi,1998,0.2491662042889,-1.3896351180838495
MWI,Malawi,1999,0.24781475432802,-1.3950737702843037
MWI,Malawi,2000,0.27282690990892,-1.2989177145166226
MWI,Malawi,2001,0.27039085818289,-1.3078867438800774
MWI,Malawi,2002,0.2602774059661,-1.3460072707255188
MWI,Malawi,2003,0.25548228153944,-1.3646022199253052
MWI,Malawi,2004,0.24822211114225,-1.3934313241914367
MWI,Malawi,2005,0.27367975002795,-1.2957966516866704
MWI,Malawi,2006,0.28245517508824,-1.2642354132394331
MWI,Malawi,2007,0.2945990103277,-1.2221401343356926
MWI,Malawi,2008,0.30037280943295,-1.2027308777262953
MWI,Malawi,2009,0.28265093645609,-1.2635425827366953
MWI,Malawi,2010,0.29595040665994,-1.2175633837630897
MWI,Malawi,2011,0.36772001655818,-1.0004334549572684
MWI,Malawi,2012,0.35369566743405,-1.0393184321133246
MWI,Malawi,2013,0.30358661916497,-1.1920883083286182
MWI,Malawi,2014,0.29126951526592,-1.2335062711420997
MWI,Malawi,2015,0.27880908095414,-1.2772280290546896
MWI,Malawi,2016,0.27053933242915,-1.3073377848736643
MWI,Malawi,2017,0.28907963993218,-1.2410530581327512
MWI,Malawi,2018,0.2881771206927,-1.2441799854774607
MWI,Malawi,2019,0.283236795138,-1.2614719992675218
MWI,Malawi,2020,0.25879512195708,-1.3517185652305577
MWI,Malawi,2021,0.29853397951205,-1.2088715184168797
MWI,Malawi,2022,0.27733631547191,-1.2825243739833285
MWI,Malawi,2023,0.29249138781984,-1.2293200560946642
MYS,Malaysia,1970,2.4882049502364,0.9115615469812034
MYS,Malaysia,1971,2.4658382513613,0.9025318110910577
MYS,Malaysia,1972,1.2646936811601,0.23482994357605935
MYS,Malaysia,1973,1.2775512788579,0.2449451822963179
MYS,Malaysia,1974,1.5038505565663,0.40802885660554744
MYS,Malaysia,1975,1.5822190283429,0.45882831004206875
MYS,Malaysia,1976,1.7036412925987,0.5327678972086647
MYS,Malaysia,1977,1.6501237483131,0.5008502840778428
MYS,Malaysia,1978,2.0717392161419,0.728388455540708
MYS,Malaysia,1979,2.318383322629,0.8408700990754021
MYS,Malaysia,1980,2.3475442163676,0.8533697674362495
MYS,Malaysia,1981,2.3411327078928,0.8506348754508639
MYS,Malaysia,1982,2.4734129820678,0.9055989709850462
MYS,Malaysia,1983,2.7699389009289,1.0188252625295886
MYS,Malaysia,1984,2.8411405940313,1.0442055891630013
MYS,Malaysia,1985,2.7382988942017,1.0073368860658447
MYS,Malaysia,1986,2.7397894184185,1.007881062854725
MYS,Malaysia,1987,2.7107393731278,0.9972214290923602
MYS,Malaysia,1988,2.8136531417655,1.0344836894621288
MYS,Malaysia,1989,3.2292608859205,1.1722532831610792
MYS,Malaysia,1990,3.571416473129,1.2729622882832698
MYS,Malaysia,1991,4.0639743806828,1.4021614062904642
MYS,Malaysia,1992,4.1700733619053,1.4279336284390045
MYS,Malaysia,1993,4.0778832468942,1.405578041750804
MYS,Malaysia,1994,4.3810938239531,1.4772984247067769
MYS,Malaysia,1995,4.436978858429,1.4899737075508477
MYS,Malaysia,1996,4.9197899270667,1.593265831841971
