CC,Country,Year,CO2,GDPPC,Renewable_Share,HDI,Inflation,Interest,UE,Corruption,Government,Stability,Law,Regulation,Voice
ISR,"Israel and Palestine, State of",2011,6.0623426824711,27.530949071351074,0.50335574,0.89,1.46699975880868,NA,7.139,0.7977083325386047,1.3367967605590818,-1.2013180255889893,1.0053226947784422,1.3111944198608398,0.6533095240592955
ISR,"Israel and Palestine, State of",2012,6.4750276226222,27.72904529220531,0.77765435,0.891,3.32947036626514,NA,6.762,0.9021154046058656,1.2698116302490232,-1.0789043903350828,0.9287557005882264,1.1711333990097046,0.6443448662757875
ISR,"Israel and Palestine, State of",2013,5.5866160363424,28.387058402864973,0.92954993,0.896,1.70388527748064,2.66834635029696,6.137,0.9059738516807556,1.2430644035339353,-1.1012847423553465,0.9713882207870481,1.159380078315735,0.6493266224861146
ISR,"Israel and Palestine, State of",2014,5.2903332800427,28.843313878896385,1.5773907,0.899,0.658477266941688,3.22770069991889,5.789,0.860555410385132,1.206179618835449,-1.0397353172302244,1.105193853378296,1.2112205028533936,0.7275316715240477
ISR,"Israel and Palestine, State of",2015,5.3485664860998,29.007007963459124,1.8994238,0.899,2.33451238274172,1.09923171642998,5.176,0.9067718386650088,1.3565566539764404,-1.097817301750183,1.1309784650802615,1.2592185735702517,0.7448958754539491
ISR,"Israel and Palestine, State of",2016,5.2117577228833,29.809606611179927,2.5369346,0.902,0.378235722738012,3.03045774725726,4.723,1.1471754312515263,1.3095558881759644,-0.7993672490119932,1.0391381978988645,1.3009737730026243,0.7865918278694153
ISR,"Israel and Palestine, State of",2017,5.1296012869902,30.4137808742766,2.5059311,0.906,0.0402732589144676,3.45564534075836,4.14,0.7902120351791381,1.3487879037857062,-0.8949057459831238,0.9893510937690736,1.261690139770508,0.6974018812179563
ISR,"Israel and Palestine, State of",2018,4.7074995484698,30.974323717614556,2.546195,0.908,0.653516850568892,2.80575357227233,3.917,0.7537303566932678,1.169254183769226,-0.9181002378463746,0.9601643085479734,1.2379453182220457,0.6310827732086182
ISR,"Israel and Palestine, State of",2019,4.7533888544567,31.581825434514805,4.5769763,0.909,1.90166538221106,1.60143922931752,3.731,0.7739351391792296,1.2885866165161133,-0.8155680298805236,1.0117188692092898,1.269910454750061,0.6589726805686952
ISR,"Israel and Palestine, State of",2020,4.3835052371393,30.210998720252604,6.0765815,0.906,0.971284967965317,2.31426049991113,4.169,0.5366113185882568,1.0519632101058956,-0.8878185153007506,0.9356260299682616,1.2344214916229246,0.6516626477241515
ISR,"Israel and Palestine, State of",2021,4.2715120056533,32.174016545145186,7.5397363,0.911,2.07020211665778,1.00964623444939,4.812,0.8294472694396974,1.2508021593093872,-1.1223131418228152,0.9067893624305727,1.2011685371398924,0.6741065979003904
ISR,"Israel and Palestine, State of",2022,4.3144595580334,33.691370594371314,9.945989,0.915,4.72579800556809,-1.68785684647237,3.695,0.7810289263725281,1.236107587814331,-1.2289654016494749,0.9445175528526304,1.2062876224517824,0.6778175830841063
ISR,"Israel and Palestine, State of",2023,4.1290279553341,33.59900167302141,10.4693365,NA,4.26608944082265,NA,3.371,0.8293594121932986,1.1453697681427002,-1.4648483991622923,0.7838464379310607,1.1217979192733765,0.6442646384239197
ITA,"Italy, San Marino and the Holy See",1990,7.4643532784984,42.589285926933,16.373447,0.78,8.91406329130466,5.45217626562411,9.781,NA,NA,NA,NA,NA,NA
ITA,"Italy, San Marino and the Holy See",1991,7.4422314249864,43.225280819199966,20.844208,0.785,7.58132868886494,6.58579705619038,10.097,NA,NA,NA,NA,NA,NA
ITA,"Italy, San Marino and the Holy See",1992,7.4045239229311,43.558156862324225,20.55416,0.793,4.36811561346255,11.6470446761963,9.321,NA,NA,NA,NA,NA,NA
ITA,"Italy, San Marino and the Holy See",1993,7.281479246786,43.158239665535106,20.578865,0.799,3.88595180871008,10.340071335538,10.212,NA,NA,NA,NA,NA,NA
ITA,"Italy, San Marino and the Holy See",1994,7.1815882438219,44.06748630053876,21.092896,0.809,3.54247356426008,8.15255757226467,11.086,NA,NA,NA,NA,NA,NA
ITA,"Italy, San Marino and the Holy See",1995,7.6028307855792,45.33663352372629,17.466404,0.815,4.92524450449126,7.92064439283056,11.661,NA,NA,NA,NA,NA,NA
ITA,"Italy, San Marino and the Holy See",1996,7.5181606961303,45.93140777980972,19.307405,0.821,4.37278843162272,8.09171147826856,11.864,0.4078475832939149,0.8403254747390748,1.1103854179382326,1.0564240217208862,0.8552956581115726,1.1292908191680908
ITA,"Italy, San Marino and the Holy See",1997,7.5840711658198,46.84039878095105,18.738337,0.828,2.54415050750461,7.76771057774354,11.985,NA,NA,NA,NA,NA,NA
ITA,"Italy, San Marino and the Holy See",1998,7.7496898304027,47.71640858984251,18.32374,0.832,2.36853682972524,6.12939453657025,12.117,0.49096247553825384,0.829069972038269,1.1927022933959959,0.8018622994422913,0.7111568450927733,1.0639744997024534
ITA,"Italy, San Marino and the Holy See",1999,7.8654364965608,48.47228830329728,19.795565,0.837,1.47730124350487,4.79735240969145,11.681,NA,NA,NA,NA,NA,NA
ITA,"Italy, San Marino and the Holy See",2000,7.9366083573766,50.207479302235264,18.844929,0.842,1.75602880972008,5.17582389815462,10.834,0.6994648575782777,0.7227426171302797,0.9166694283485415,0.8381055593490602,0.7918933033943175,1.0407191514968874
ITA,"Italy, San Marino and the Holy See",2001,7.896063836539,50.99925600896738,19.988968,0.849,3.063979740947,4.09820217467781,9.599,NA,NA,NA,NA,NA,NA
ITA,"Italy, San Marino and the Holy See",2002,7.9818877760201,50.86749059242704,17.407127,0.854,3.30500766954664,3.12811618399337,9.211,0.5234668254852294,0.7532554268836976,0.8384298086166383,0.7401419878005981,0.9043006896972654,1.038653016090393
ITA,"Italy, San Marino and the Holy See",2003,8.2748084726719,50.637080788343646,16.369164,0.858,3.16726431769459,2.58132819544839,8.869,0.4846064150333405,0.7438694834709166,0.43148833513259893,0.688429892063141,1.0448913574218748,0.9857169985771178
ITA,"Italy, San Marino and the Holy See",2004,8.4221468776621,51.05394516585808,18.34122,0.866,2.62976046181673,2.80270185948656,7.866,0.36139702796936035,0.6281870007514954,0.26925769448280334,0.5900039076805116,1.084582567214966,1.1771677732467654
ITA,"Italy, San Marino and the Holy See",2005,8.391524721767,51.19752180799115,16.437565,0.869,2.08420448729447,3.16379064609109,7.731,0.4035796523094178,0.5562034845352173,0.4891155362129212,0.5092430114746095,0.9962796568870544,1.057029247283935
ITA,"Italy, San Marino and the Holy See",2006,8.2588386521676,51.87576633632804,16.570139,0.874,2.21589144511496,3.3320530432203,6.777,0.4772879481315613,0.35609769821166987,0.5307337641716002,0.3790063858032227,0.9768300652503966,1.0645235776901243
ITA,"Italy, San Marino and the Holy See",2007,8.1047341431399,52.44236856183401,15.586112,0.878,2.46674494868053,3.77483939131344,6.076,0.3311892449855804,0.19164833426475525,0.44697004556655884,0.4675481915473938,0.9403069019317625,1.1119074821472168
ITA,"Italy, San Marino and the Holy See",2008,7.8214819690902,51.77320148426571,18.666752,0.878,2.40459493235909,4.32862907232711,6.723,0.26266506314277654,0.272778868675232,0.5475442409515381,0.4479214549064636,0.9748928546905519,1.0320237874984737
ITA,"Italy, San Marino and the Holy See",2009,6.9449951002602,48.92199918197183,24.18634,0.877,1.7725353756538,2.93215775749135,7.749,0.19448016583919528,0.41727706789970404,0.3469058871269226,0.3991454839706422,0.9665539860725402,1.0342160463333132
ITA,"Italy, San Marino and the Holy See",2010,7.0993085201516,49.68389545158717,25.94815,0.88,0.597839678325897,3.41342020794966,8.363,0.28344371914863586,0.4673003554344178,0.47392368316650396,0.4547731876373291,0.8943505883216857,0.9628263711929319
ITA,"Italy, San Marino and the Holy See",2011,6.9429002384212,50.00650232247551,27.801052,0.883,1.72878373434861,2.82160350979294,8.359,0.2995658218860627,0.4034791290760041,0.5012074112892151,0.4834428429603577,0.7132328152656554,0.9118239283561707
ITA,"Italy, San Marino and the Holy See",2012,6.6102830384131,48.53555767839319,31.234547,0.881,1.70237984690991,3.461197425654,10.655,0.17201064527034762,0.4475111663341523,0.5082175135612487,0.4259401559829713,0.7445783019065856,0.9168092608451844
ITA,"Italy, San Marino and the Holy See",2013,6.0685693370928,47.69488662218669,39.158104,0.88,1.12578398838561,3.97364798550543,12.149,0.070905864238739,0.5324267148971557,0.4954991936683654,0.4362594187259674,0.778938114643097,0.9541933536529541
ITA,"Italy, San Marino and the Holy See",2014,5.7623279599028,47.75835346479786,43.640835,0.882,0.902550731497669,3.92865780540824,12.683,0.005657752975821494,0.47287222743034374,0.4581654071807862,0.4221472442150116,0.6380656957626342,0.9992587566375734
ITA,"Italy, San Marino and the Holy See",2015,5.9495046517115,48.19649246383517,38.930996,0.881,0.782776474937791,3.3204815764273,11.896,0.02657762356102467,0.49019667506217957,0.36325719952583313,0.28835383057594305,0.7125369310379025,1.0349050760269165
ITA,"Italy, San Marino and the Holy See",2016,5.8799875260611,48.881295755334406,37.772335,0.886,1.24817181951231,2.2202819139902,11.688,0.0815546959638596,0.544244647026062,0.35593342781066895,0.36641502380371094,0.6978845000267028,1.0351997613906858
ITA,"Italy, San Marino and the Holy See",2017,5.8277391152548,49.75467062563522,35.567806,0.889,0.709821721481291,2.27486413210815,11.211,0.17523123323917392,0.4919241964817047,0.2929104864597321,0.31913381814956665,0.6912794709205626,0.9907541275024414
ITA,"Italy, San Marino and the Holy See",2018,5.7447012602612,50.27388712822932,39.995106,0.894,1.07058153142322,1.59237084044719,10.61,0.2156874388456345,0.40885326266288763,0.32627168297767645,0.24062387645244598,0.7151482701301576,0.9634423851966856
ITA,"Italy, San Marino and the Holy See",2019,5.6147796414263,50.580890327296935,39.942757,0.899,1.04700690370913,1.53937572616391,9.952,0.23393467068672183,0.45092979073524486,0.38111427426338196,0.2724171578884125,0.9429237246513367,0.9051080346107484
ITA,"Italy, San Marino and the Holy See",2020,5.003625486839,46.108282066168684,42.231133,0.892,1.57740277527265,0.739269303549746,9.164,0.5095357298851012,0.36075457930564886,0.39934539794921886,0.20668266713619235,0.4877408146858216,1.0546131134033203
ITA,"Italy, San Marino and the Holy See",2021,5.6620584370414,50.01961979929987,40.74749,0.899,1.28332191197099,0.733185622941066,9.497,0.5170849561691285,0.32526087760925304,0.5505209565162659,0.24034802615642553,0.5267385244369506,1.0843164920806883
ITA,"Italy, San Marino and the Holy See",2022,5.6461265808318,52.06335826388193,35.80869,0.906,3.56016140243167,-1.25116298090401,8.069,0.5277142524719238,0.44864529371261597,0.466298222541809,0.29697403311729437,0.5109314918518065,1.0743179321289065
ITA,"Italy, San Marino and the Holy See",2023,5.1924970800916,52.635582092214,43.720013,NA,5.81875394007432,-0.875338874807456,7.627,0.5501291751861572,0.6110368967056273,0.5833207368850708,0.3903586864471436,0.6440317630767822,1.1155308485031128
JAM,Jamaica,1990,3.1625191967486,8.582185662068921,NA,0.664,25.1171058836009,4.30295075298578,15.72,NA,NA,NA,NA,NA,NA
JAM,Jamaica,1991,3.1008976635848,8.925799418573469,NA,0.664,43.8422876390486,-8.57405786212888,15.74,NA,NA,NA,NA,NA,NA
JAM,Jamaica,1992,3.3536167898737,9.020357066621756,NA,0.665,60.0357338849959,-9.51239671005946,15.75,NA,NA,NA,NA,NA,NA
JAM,Jamaica,1993,3.3818850859389,9.776936099027635,NA,0.665,52.806399666526,-5.95180111546834,16.32,NA,NA,NA,NA,NA,NA
JAM,Jamaica,1994,3.3822850161635998,9.816461402230921,NA,0.665,31.1072465288465,13.9963685890666,15.34,NA,NA,NA,NA,NA,NA
JAM,Jamaica,1995,3.4639730592882,9.950570378022254,NA,0.665,25.1868524028902,14.6898926770619,16.23,NA,NA,NA,NA,NA,NA
JAM,Jamaica,1996,3.5787307880565,9.844011622164206,NA,0.665,18.8721078285238,17.6341273163771,16.01,0.1870613694190979,0.13993801176548007,0.11022926867008209,-0.33501714468002314,0.20464032888412478,0.586983859539032
JAM,Jamaica,1997,3.6273603152499,9.638295674025615,NA,0.662,9.6086992002076,21.2168081878077,16.35,NA,NA,NA,NA,NA,NA
JAM,Jamaica,1998,3.7842334028362,9.324824419873178,NA,0.661,10.5750724482558,19.0028612113975,15.5,0.13922575116157535,0.22419270873069763,0.08330814540386201,-0.24828830361366275,0.22063331305980682,0.7276340126991274
JAM,Jamaica,1999,3.8501404616163,9.338444737707842,NA,0.661,6.91606081241565,18.7894494381255,15.74,NA,NA,NA,NA,NA,NA
JAM,Jamaica,2000,3.8437706789578,9.342566889040402,4.5790253,0.657,10.5870802513251,11.5395515036715,15.539,0.09148688614368439,0.002156443195417523,0.18639647960662842,-0.48199912905693054,0.19934266805648804,0.6777759790420531
JAM,Jamaica,2001,3.8388301824773,9.396950042107003,3.3873343,0.666,7.80736940095173,11.8731499248838,14.93,NA,NA,NA,NA,NA,NA
JAM,Jamaica,2002,3.793377579433,9.519064473127392,2.1551726,0.669,9.08384842898865,8.63355883873942,14.191,-0.5115923881530762,-0.07762243598699571,-0.2082295268774033,-0.3442978262901305,0.23548920452594763,0.5974274873733519
JAM,Jamaica,2003,3.8822054638388,9.805999629027122,2.5069637,0.665,11.6240551108509,6.50631402756646,11.731,-0.4351699650287629,-0.0183236226439476,-0.3845247924327851,-0.5007236003875734,0.21430014073848724,0.5191862583160399
JAM,Jamaica,2004,3.8761441489111,9.876563152532059,3.1724138,0.68,12.8585995341944,4.67744636881316,12.205,-0.39337840676307684,0.12526455521583557,-0.3456685543060302,-0.4120290875434876,0.15143799781799325,0.3969042003154755
JAM,Jamaica,2005,3.8669467463375,9.907149200108181,3.614458,0.685,11.4687438682087,5.2858669261501,11.263,-0.34285956621170044,-0.1701900660991669,-0.298737347126007,-0.4106035232543946,0.16557480394840238,0.4180528819561005
JAM,Jamaica,2006,4.4495304430794,10.136718435102571,3.7333333,0.695,8.84819293265961,8.07942404039826,10.325,-0.2912850379943848,0.1897697448730469,-0.32016366720199585,-0.3961326777935028,0.21792517602443698,0.6207255125045779
JAM,Jamaica,2007,4.3970898909188,10.225599446456814,4.9504952,0.703,11.3208103797352,5.27905752771502,9.745,-0.3384240567684173,0.3229746818542482,-0.25603708624839777,-0.350273311138153,0.2696176171302796,0.6370159387588501
JAM,Jamaica,2008,3.5262430963632,10.089339083689978,6.146572,0.712,13.54680952549,2.8878167704987,6.666,-0.3366996347904205,0.314200758934021,-0.3072997331619262,-0.2973874211311341,0.2506791651248933,0.5799751281738282
JAM,Jamaica,2009,2.8582308493219,9.602880092172835,7.5,0.712,11.6565049802064,4.27696229240151,7.314,-0.32195469737052923,0.2769330739974976,-0.36381769180297857,-0.4016661942005158,0.2184956371784211,0.5775517821311952
JAM,Jamaica,2010,2.7192133415074,9.418848585727217,7.6388884,0.711,9.81023516820396,9.69328443234426,7.63,-0.26573872566223145,0.2972993552684784,-0.42954146862030035,-0.4323717951774599,0.23388782143592834,0.46282768249511724
JAM,Jamaica,2011,2.674986862556,9.540244918284058,8.715596,0.715,5.79618847204975,12.9618004384749,8.034,-0.1873643696308136,0.29184931516647344,-0.06298333406448366,-0.3711351454257964,0.24524669349193579,0.4791512191295624
JAM,Jamaica,2012,2.456673347348,9.443321698389381,10.208817,0.716,6.57190361388207,10.3745623903729,8.695,-0.28597322106361395,0.04599333181977273,0.12050811201334,-0.3469874858856202,0.1765407025814057,0.48602470755577093
JAM,Jamaica,2013,2.6120729542467,9.45619424002058,9.324009,0.715,8.41581565660749,8.5786763223903,9.698,-0.3045084178447724,0.07474344223737717,0.18237437307834622,-0.3195064961910248,0.18449260294437408,0.5433735251426695
JAM,Jamaica,2014,2.5106388658986,9.487226309587525,9.859155,0.714,6.92994589148002,9.62037590824989,9.046,-0.3258794844150543,0.2026084810495377,0.0244925320148468,-0.23706121742725375,0.0736076235771179,0.5625739097595215
JAM,Jamaica,2015,2.4625527213487,9.54184456828764,10.280374,0.712,6.65540782392959,9.67705080227993,13.511,-0.2842420041561126,0.29469943046569824,0.08596572279930115,-0.19149447977542883,0.01530929934233427,0.6087588667869567
JAM,Jamaica,2016,2.6343750108889,9.641408590550247,12.249444,0.71,4.66411175576692,11.2974879032959,8.634,-0.2087464034557343,0.47369822859764105,0.29546841979026806,-0.1731048822402954,0.09657038748264313,0.6813604831695556
JAM,Jamaica,2017,2.5179672334738,9.70742605374263,11.643835,0.711,6.54982735214614,7.84167820121275,7.399,-0.2242842018604279,0.5526643395423889,0.2983033657073975,-0.134216383099556,0.06204416975378989,0.6910008788108827
JAM,Jamaica,2018,2.987843736884,9.86230493072216,14.646464,0.711,4.99324114976486,8.66801756353355,5.47,-0.23074534535408023,0.5954678654670714,0.42399379611015325,-0.21818675100803375,0.12909902632236483,0.5929129123687745
JAM,Jamaica,2019,2.903069741633,9.92407340090612,12.715517,0.712,3.18250309465809,9.5131944649357,4.987,-0.11376145482063295,0.5889357924461366,0.3883098661899568,-0.31144770979881287,0.08440474420785905,0.612631320953369
JAM,Jamaica,2020,2.0219130335465,8.918641812074299,13.785046,0.707,3.46419204267427,8.30933538446197,6.501,-0.04582926630973816,0.528545618057251,0.2586821913719178,-0.24139446020126346,0.04248151555657387,0.6241575479507444
JAM,Jamaica,2021,2.2059372239852,9.310361936816125,13.333334,0.704,7.42596071258264,3.7862101430332,5.188,-0.05308398604393006,0.3767441213130951,0.21799433231353765,-0.1963103711605072,0.18443839251995092,0.6189804673194886
JAM,Jamaica,2022,2.1781803591472,9.779752445206892,13.507625,0.706,12.7978003859778,-1.23477619351779,4.083,-0.023321857675909996,0.6038659214973449,0.3642427921295166,-0.07095344364643097,0.19021353125572207,0.5910379886627195
JAM,Jamaica,2023,2.3445125276863,9.981258758096077,NA,NA,11.6865531940529,-0.0312361035312853,3.022,-0.11208298802375792,0.40729045867919916,0.3848373293876649,-0.17451657354831696,0.09803343564271927,0.5642859935760498
JOR,Jordan,1990,2.8285235566832,7.720548480697049,NA,0.622,14.151270222861701,NA,NA,NA,NA,NA,NA,NA,NA
JOR,Jordan,1991,2.6877490116113,7.441675947549987,NA,0.629,5.43525695025883,NA,NA,NA,NA,NA,NA,NA,NA
JOR,Jordan,1992,3.0160455525635,8.048979865330644,NA,0.643,6.7386811523716,NA,NA,NA,NA,NA,NA,NA,NA
JOR,Jordan,1993,2.9679886268818,7.966025147081255,NA,0.648,2.96897921969565,NA,19.7,NA,NA,NA,NA,NA,NA
JOR,Jordan,1994,2.9559970959047,7.969208215735372,NA,0.652,6.8617322590588,NA,NA,NA,NA,NA,NA,NA,NA
JOR,Jordan,1995,3.0190144222135,8.135875729586536,NA,0.658,1.88459153084248,NA,14.6,NA,NA,NA,NA,NA,NA
JOR,Jordan,1996,2.9954868127646,8.053018048976712,NA,0.662,2.04656660644706,NA,13.7,-0.03540749102830887,-0.032914299517869956,-0.044978514313697815,0.27693289518356334,0.02446933276951314,-0.23832209408283236
JOR,Jordan,1997,3.0255548555835,8.119911592738571,NA,0.667,1.24555949988834,10.9579526795186,NA,NA,NA,NA,NA,NA,NA
JOR,Jordan,1998,3.0105431573783,8.202160676683803,NA,0.671,6.00440267503002,6.23065063805362,NA,0.11276194453239442,0.08493507653474808,0.07521262019872667,0.300132542848587,0.3394722938537598,-0.42001974582672125
JOR,Jordan,1999,2.9637852032674,8.333075703527173,NA,0.676,-0.373208627520512,12.7466134218609,NA,NA,NA,NA,NA,NA,NA
JOR,Jordan,2000,3.2265092920464,8.536683346137563,0.5427408,0.681,-0.413869577569187,12.2637923498281,13.7,0.06117651239037512,0.016994981095194817,2.0970062178093945e-4,0.35836574435234075,0.2749426364898682,-0.2848689854145051
